additional_info,bathrooms,bedrooms,breadcrumbs,broker_name,description,fal_license,furnished_status,land_area,living_room,location,price,price_per_sqm,ref_no,sale_status,scraped_at,title,url
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': 'East', 'Plan number': ''}",3,3,Home > Saudi Arabia > Jeddah > Apartments for Sale in Mishrifah > Apartment 1000 SQM with 3 Bedrooms,أسامه العاطفي,شقة   للبيع في  حي مشرفة٬ جدة يحدها 1 شارع: مكونة من: 3 غرف واصل كهرباء واصل مياه سنة البناء: 2025 سعرها 479000 ر.س رخصة فال1100061292 ترخيص الإعلان 7100226187 - حي مشرفة | جدة 🏡 لومير… أسلوب حياة وليس مجرد سكن يجمع بين: •	🛋 راحة السكن العصري •	📍 موقع ذهبي في قلب جدة •	📈 فرصة استثمارية مميزة في حي مشرفة •نوافذ واسعة تشطيبات فاخرة • 📌 مميزات الموقع: •	🕌 مسجد الحي على بُعد 100 م •	🚶‍♂ 550 م عن شارع الملك فهد •	🚶‍♂ 850 م عن شارع فلسطين •	🚗 1 كم من طريق المدينة •	🛍 1.9 كم من جدة بارك •	🛋 1.9كم من إيكيا •	🏥 2 كم من مستشفى الملك فهد •	🏥 3 كم من المستشفى الطبي الدولي •	🚗 2.2 كم من شارع التحلية مكونات الشقة ملحق بسطح خاص 3 غرف مدخلين + سطح مطبخ 3 دورات مياه خزان مستقل علوي وسفلي خاص وعداد كهرباء خاص موقف خاص المساحة 140 متر السعر. 4790 ألف 🤝 للتواصل والحجز: 0507058707,1100061292,Un-Furnished,1000,1,"Meshrefah , North Jeddah , Jeddah Map view","479,000",479,590284,For Sale,2025-10-20,Apartment 1000 SQM with 3 Bedrooms,https://wasalt.sa/en/property/sale/apartment-1000-sqm-with-3-bedrooms-5789308
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",3,3,Home > Saudi Arabia > Riyadh > West Riyadh > Floors for Sale in Tuwaiq > Floor with 3 Bedrooms,مؤسسة المسكن الشرقي للتطوير العقاري,اسعد الله اوقاتكم بكل خير 📍 الموقع حي طويق غرب الرياض بالقرب من الخدمات والمرافق للبيع دور ارضي بصك لحاله ماشاء الله تشطيب سوبر لوكس وشغل مودرن للاستفسار تواصل معي اتصال او ارسل طلبك واتساب,1200021749,Un-Furnished,,1,"Twaeeq , West Riyadh , Riyadh Map view","850,000",,902126,For Sale,2025-10-20,Floor with 3 Bedrooms,https://wasalt.sa/en/property/sale/floor-with-3-bedrooms-5789305
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",3,3,Home > Saudi Arabia > Riyadh > West Riyadh > Floors for Sale in Tuwaiq > Floor with 3 Bedrooms,مؤسسة المسكن الشرقي للتطوير العقاري,اسعد الله اوقاتكم بكل خير 📍 الموقع حي طويق غرب الرياض بالقرب من الخدمات والمرافق للبيع دور اول  بصك لحاله ماشاء الله تشطيب سوبر لوكس وشغل مودرن للاستفسار تواصل معي اتصال او ارسل طلبك واتساب,1200021749,Un-Furnished,,2,"Twaeeq , West Riyadh , Riyadh Map view","750,000",,730657,For Sale,2025-10-20,Floor with 3 Bedrooms,https://wasalt.sa/en/property/sale/floor-with-3-bedrooms-5789303
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'South', 'Ad source': ''}",8,5,Home > Villa 312 SQM with 1 Apartment Facing South,مؤسسة اثال العقارية للعقارات,✨كود 15✨ _شركة اثال العقاريه _وجهتك الاولي لاختيار عقارك 🎗️مشاريعنا مصممه علي الطراز المودرن الحديث المطابق لمواصفات الكود السعودي _نعرف شغفك في البحث عن عقارك نتواجد دائما باحدث العروض السكنيه والاستثماريه 🎗️للبيع فيلا درج داخلي مع شقه _موقع مميز بالقرب من طريق الامام سعود _مساحه الارض 312م _مسطح بناء 550م _شارع 20م _واجهه جنوبيه _السعر 2مليون 350 الف _تاسيس مصعد _الشقه مستقله _____ ✅تفاصيل العقار ✅الدور الارضي _مدخل سياره خاص وحوش امامي وخلفي _مدخلين للفيلا _ملحق خارجي _مجلس رجال _صاله طعام _صاله معيشه _مطبخ  مستودع غرفه خادمه _جلسه خلفيه ____ ✅الدور الاول _صاله _جناح نوم رئيسي _ثلاث غرف نوم ماستر ✅الملحق العلوي _سطح مع جلسه ___ ✅الشقه مدخل خاص _ثلاث غرف وصاله ✅اجمالي غرف النوم 4 ✅اجمالي دورات المياه7 ___ ✅مميزات الموقع 📌بالقرب من جميع الخدمات 📌بالقرب من الطرق الرئيسيه 📌حي مكتمل الخدمات ✅الضمانات _ضمانات شامله علي جميع الأعمال _ضمان الهيكل الانشائي _تامين التعاونيه ✅مميزات الشركه _تغطيه شامله لاحدث العروض العقاريه شرق الرياض _تخليص الإجراءات البنكيه بجميع أنحاء المملكه _نتعامل مع جميع البنوك _توفير الدفعه الاولي _تسديد مديونيه 📞للتواصل والاستفسار 0552980027,1200041973,Un-Furnished,312,3,"Al-Maizaliyah , East Riyadh , Riyadh Map view","2,350,000","7,532",185997,For Sale,2025-10-20,Villa 312 SQM with 1 Apartment Facing South,https://wasalt.sa/en/property/sale/villa-312-sqm-with-1-apartment-facing-south-5788848
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'North', 'Ad source': ''}",9,5,Home > Saudi Arabia > Riyadh > East Riyadh > Villas for Sale in Al Quds > Villa 391 SQM Facing North on 18m Width Street,مؤسسة اثال العقارية للعقارات,✨كود 8✨ _شركة اثال العقاريه _وجهتك الاولي لاختيار عقارك 🎗️مشاريعنا مصممه علي الطراز المودرن الحديث المطابق لمواصفات الكود السعودي _نعرف شغفك في البحث عن عقارك نتواجد دائما باحدث العروض السكنيه والاستثماريه 🎗️للبيع فيلا درج داخلي تصميم مودرن 🎗️حي القدس 🎗️  شرق الرياض موقع مميز _مساحه الارض 250م _مسطح بناء 391م _بالاضافه للأجزاء الخاصه _شارع 18م _واجهه شماليه _السعر  2مليون 950الف _ كاش أو بنك _جاهزيه العقار بالكامل _جاهزيه المصعد _جاهزيه تكييف مركزي __________________ ✅تفاصيل العقار ✅دور ارضي _غرف سائق _مدخل سياره خاص وحوش امامي وخلفي _مدخلين للفيلا _مجلس رجال _صاله طعام _صاله معيشه _مطبخ  تكييف مركزي _____________ ✅الدور الاول _صاله _جناح نوم رئيسي _ ثلاث غرف نوم ماستر ✅الملحق العلوي _صاله العاب _غرفة خادمه _غرفة غسيل _سطح مع جلسه ___________ ✅اجمالي غرف النوم 5 ✅اجمالي دورات المياه9 ______________________ ✅مميزات الموقع 📌بالقرب من جميع الخدمات 📌بالقرب من الطرق الرئيسيه ✅الضمانات _ضمانات شامله علي جميع الأعمال _ضمان الهيكل الانشائي _تامين التعاونيه ✅مميزات الشركه _تغطيه شامله لاحدث العروض العقاريه شرق الرياض _تخليص الإجراءات البنكيه بجميع أنحاء المملكه _نتعامل مع جميع البنوك _توفير الدفعه الاولي _تسديد مديونيه للتواصل والاستفسار 0552980027,1200041973,Un-Furnished,391,3,"Al-Quds , East Riyadh , Riyadh Map view","2,950,000","7,545",034009,للبيع,2025-10-20,Villa 391 SQM Facing North on 18m Width Street,https://wasalt.sa/en/property/sale/villa-391-sqm-facing-north-on-18m-width-street-5788470
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",4,4,Home > Saudi Arabia > Makkah Al Mukarramah > Apartments for Sale in Al Falaq Al Jadid > Apartment 150 SQM with 4 Bedrooms,مكتب هدى علي عشوي العنزي العقارية,"Un-Furnished

Apartment for Sale in Alfalaqalgadeed, Makkah Al Mukarramah The property has 4 bedrooms, 4 bathrooms, 1 living room, 2 guest rooms Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   School -   Mosque -   Health Centre -   Retail Outlet -   Maids Room -   Indoor Parking -   2 Separate Entrances -   Laundry Room Property fixtures: -   Split AC -   Elevator Price: 430000 SAR",1200018430,Un-Furnished,150,1,"Alfalaqalgadeed , Makkah Al Mukarramah Map view","430,000","2,867",734212,For Sale,2025-10-20,Apartment 150 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-150-sqm-with-4-bedrooms-5789406
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': 'West', 'Plan number': ''}",3,3,Home > Saudi Arabia > Jeddah > Apartments for Sale in Al Hamra > Apartment 517 SQM with 3 Bedrooms,احمد الشهري,بدأ البيع … مشروع الحمراء رايز [ 909 ] ( تحت الانشاء )  كاش فقط لسكن والاستثمار الدئم 🫰🏻 حي الحمراء أرقى أحياء مدينة جدة ✨ *  ثلاث شقق في الـدور ⁠*  كاميرات مراقبة *  دخول ذكي للشقة *  أسقف عالية *  شبابيك واسعة *  أبواب WPC *  مدخل العمارة مكيف *  موقف خاص لكل شقة *  خزان علوي و سفلي مستقل *  كراسي دورات المياه معلقة *  تشطيبات مودرن حديثة *   تامين ضد العيوب الخفية شركة ملاذ 3 غرف (أمامية) 3 دورات مياه مدخلين المساحة : 120 م ² السعر : 570 الف 3 غرف (خلفية ) 3 دورات مياه مدخلين المساحة: 140 م ² السعر : 550 ألف الروف : 4 غرف 3 دورات مياة المساحة 160 م ² السعر : 650 ألف ________________________ يتميز المشروع بقربه من ⬇️ ▫️نافورة جدة 🌊 ▫️طريق المدينة المنورة 🛣️ ▫️طريق الملك عبدالعزيز 🛣️ اﻷﻣﺎﻛﻦ اﻟﻘﺮﻳﺒﺔ ﻣﻦ رايز الحمراء 909 : ﻃﺮﻳﻖ اﻟﻤﺪﻳﺔ المنورة ﻃﺮﻳﻖ اﻟﻤﻠﻚ ﻋﺒﺪ اﻟﻌﺰﻳﺰ اﻟﻘﺮب ﻣنﻛﻮر نيش اﻟﺤﻤﺮاء اﻟﻘﺮب ﻣنﻛﺎﻓﺔ اﻟﻮزارات واﻟﻬﻴﺌﺎت اﻟﺤﻜﻮﻣﻴﺔ اﻟﻘﺮب ﻣن اﻟﻌﺪﻳﺪ ﻣن اﻟﻤﻌﺎﻟﻢ و اﻟﻤﺸﺎرﻳﻊ اﻟﺴﻴﺎﺣﻴﺔ اﻟﺤﺪﻳﺜﺔ,1100038244,Un-Furnished,517,1,"Al Hamrah , North Jeddah , Jeddah Map view","550,000","1,064",895460,For Sale,2025-10-20,Apartment 517 SQM with 3 Bedrooms,https://wasalt.sa/en/property/sale/apartment-517-sqm-with-3-bedrooms-5788920
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': 'North West', 'Plan number': ''}",3,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in As Salamah > Apartment 600 SQM with 4 Bedrooms,أسامه العاطفي,شقة   للبيع في  حي السلامة٬ جدة يحدها 1 شارع: مكونة من: 4 غرف واصل كهرباء واصل مياه سنة البناء: 2025 سعرها 570000 ر.س رخصة فال 1100061292 ترخيص الإعلان 7100226202 فرصة استثمارية وسكنية في مشروع حي السلامة مشروع رحيب 6 🔥 في موقع مميز بحي السلامة 🥇 مقابل جامع الزهراء وعلى حرف T ومواقف وعلى بعد خطوات من ممشى اليمامة قريب من جميع الخدمات /////////////////// تفاصيل الشقة 4 غرف مدخلين صالة + غرفة خادمة مطبخ 3 دورات مياه خزان مستقل علوي وسفلي خاص وعداد كهرباء خاص موقف خاص المساحة  126 السعر 570 ألف للحجز والاستفسار: 0507058707,1100061292,Un-Furnished,600,1,"Al Salamah , North Jeddah , Jeddah Map view","570,000",950,936359,For Sale,2025-10-20,Apartment 600 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-600-sqm-with-4-bedrooms-5789338
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': 'East', 'Plan number': ''}",3,3,Home > Saudi Arabia > Jeddah > Apartments for Sale in Mishrifah > Apartment 1000 SQM with 3 Bedrooms,أسامه العاطفي,شقة   للبيع في  حي مشرفة٬ جدة يحدها 1 شارع: مكونة من: 3 غرف واصل كهرباء واصل مياه سنة البناء: 2025 سعرها 309000 ر.س رخصة فال1100061292 ترخيص الإعلان 7100226190 - حي مشرفة | جدة 🏡 لومير… أسلوب حياة وليس مجرد سكن يجمع بين: •نوافذ واسعة تشطيبات فاخرة • 📌 مميزات الموقع: /////////////////// تفاصيل الشقة 3 غرف مدخلين صالة مطبخ 3 دورات مياه خزان مستقل علوي وسفلي خاص وعداد كهرباء خاص موقف خاص المساحة 104 متر السعر 309 ألف 🤝 للتواصل والحجز: 0507058707,1100061292,Un-Furnished,1000,1,"Meshrefah , North Jeddah , Jeddah Map view","309,000",309,092678,For Sale,2025-10-20,Apartment 1000 SQM with 3 Bedrooms,https://wasalt.sa/en/property/sale/apartment-1000-sqm-with-3-bedrooms-5789334
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",3,3,Home > Saudi Arabia > Jeddah > Apartments for Sale in As Salamah > Apartment 600 SQM with 3 Bedrooms,عليه الصمداني,"Un-Furnished

Apartment for Sale in Al Salamah, Jeddah Property Floor : 3 The property has 5 floors, 3 bedrooms, 3 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   Park -   School -   Mosque -   Health Centre -   Retail Outlet -   Maids Room -   Garden -   Indoor Parking -   2 Separate Entrances Property fixtures: -   Gypsum Board Decoration -   Central AC (Split) -   Central AC (Package) -   CCTV System Price: 469000 SAR",1100292236,Un-Furnished,600,1,"Al Salamah , North Jeddah , Jeddah Map view","469,000",782,660200,For Sale,2025-10-20,Apartment 600 SQM with 3 Bedrooms,https://wasalt.sa/en/property/sale/apartment-600-sqm-with-3-bedrooms-5788840
